crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,split,remapped_label
ROTEA/ROTEA_014242.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[87.0, 199.0, 65.0, 57.0]",14242,train,ROTEA
ROTEA/ROTEA_014243.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[221.0, 74.0, 32.0, 81.0]",14243,train,ROTEA
ROTEA/ROTEA_014244.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[39.0, 256.0, 85.0, 55.0]",14244,train,ROTEA
ROTEA/ROTEA_014245.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[142.0, 22.0, 64.0, 73.0]",14245,train,ROTEA
ROTEA/ROTEA_014246.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[353.0, 102.0, 83.0, 32.0]",14246,train,ROTEA
ROTEA/ROTEA_014247.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[0, 319.0, 42.0, 55.0]",14247,train,ROTEA
ROTEA/ROTEA_014248.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[196.0, 425.0, 40.0, 72.0]",14248,train,ROTEA
ROTEA/ROTEA_014249.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[296.0, 384.0, 75.0, 57.0]",14249,train,ROTEA
ROTEA/ROTEA_014250.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[380.0, 208.0, 60.0, 64.0]",14250,train,ROTEA
ROTEA/ROTEA_014251.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[42.0, 346.0, 85.0, 44.0]",14251,train,ROTEA
ROTEA/ROTEA_014252.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[204.0, 242.0, 68.0, 56.0]",14252,train,ROTEA
ROTEA/ROTEA_014253.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[359.0, 416.0, 78.0, 32.0]",14253,train,ROTEA
ROTEA/ROTEA_014254.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[334.0, 294.0, 80.0, 56.0]",14254,train,ROTEA
ROTEA/ROTEA_014255.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[137.0, 333.0, 74.0, 42.0]",14255,train,ROTEA
ROTEA/ROTEA_014256.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[0, 16.0, 57.0, 31.0]",14256,train,ROTEA
ROTEA/ROTEA_014257.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[116.0, 424.0, 81.0, 36.0]",14257,train,ROTEA
ROTEA/ROTEA_014258.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[301.0, 159.0, 65.0, 30.0]",14258,train,ROTEA
ROTEA/ROTEA_014259.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[277.0, 46.0, 94.0, 38.0]",14259,train,ROTEA
ROTEA/ROTEA_014260.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[300.0, 489.0, 50.0, 11.0]",14260,train,ROTEA
ROTEA/ROTEA_014261.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[0, 492.0, 64.0, 8.0]",14261,train,ROTEA
ROTEA/ROTEA_014262.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[129.0, 479.0, 54.0, 21.0]",14262,train,ROTEA
ROTEA/ROTEA_014263.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[451.0, 246.0, 49.0, 32.0]",14263,train,ROTEA
ROTEA/ROTEA_014264.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[441.0, 56.0, 59.0, 32.0]",14264,train,ROTEA
ROTEA/ROTEA_014265.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[414.0, 332.0, 77.0, 35.0]",14265,train,ROTEA
ROTEA/ROTEA_014266.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[444.0, 479.0, 56.0, 21.0]",14266,train,ROTEA
ROTEA/ROTEA_014267.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[439.0, 146.0, 61.0, 52.0]",14267,train,ROTEA
ROTEA/ROTEA_014268.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[367.0, 0.0, 51.0, 52.0]",14268,train,ROTEA
ROTEA/ROTEA_014269.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[216.0, 0.0, 39.0, 42.0]",14269,train,ROTEA
ROTEA/ROTEA_014270.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[283.0, 163.0, 85.0, 34.0]",14270,train,ROTEA
ROTEA/ROTEA_014271.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[42.0, 179.0, 81.0, 32.0]",14271,train,ROTEA
ROTEA/ROTEA_014272.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[160.0, 145.0, 70.0, 72.0]",14272,train,ROTEA
ROTEA/ROTEA_014273.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[303.0, 45.0, 61.0, 55.0]",14273,train,ROTEA
ROTEA/ROTEA_014274.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[203.0, 52.0, 77.0, 56.0]",14274,train,ROTEA
ROTEA/ROTEA_014275.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[0, 246.0, 29.0, 32.0]",14275,train,ROTEA
ROTEA/ROTEA_014276.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[245.0, 225.0, 84.0, 50.0]",14276,train,ROTEA
ROTEA/ROTEA_014277.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[135.0, 232.0, 81.0, 46.0]",14277,train,ROTEA
ROTEA/ROTEA_014278.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[53.0, 259.0, 81.0, 28.0]",14278,train,ROTEA
ROTEA/ROTEA_014279.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[201.0, 299.0, 82.0, 48.0]",14279,train,ROTEA
ROTEA/ROTEA_014280.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[298.0, 367.0, 63.0, 46.0]",14280,train,ROTEA
ROTEA/ROTEA_014281.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[225.0, 357.0, 34.0, 85.0]",14281,train,ROTEA
ROTEA/ROTEA_014282.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[0, 56.0, 22.0, 32.0]",14282,train,ROTEA
ROTEA/ROTEA_014283.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[22.0, 88.0, 81.0, 44.0]",14283,train,ROTEA
ROTEA/ROTEA_014284.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[20.0, 321.0, 70.0, 55.0]",14284,train,ROTEA
ROTEA/ROTEA_014285.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[15.0, 3.0, 81.0, 39.0]",14285,train,ROTEA
ROTEA/ROTEA_014286.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[0, 479.0, 26.0, 21.0]",14286,train,ROTEA
ROTEA/ROTEA_014287.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[87.0, 407.0, 83.0, 31.0]",14287,train,ROTEA
ROTEA/ROTEA_014288.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[112.0, 40.0, 56.0, 78.0]",14288,train,ROTEA
ROTEA/ROTEA_014289.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[0, 146.0, 23.0, 52.0]",14289,train,ROTEA
ROTEA/ROTEA_014290.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[300.0, 473.0, 57.0, 27.0]",14290,train,ROTEA
ROTEA/ROTEA_014291.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[221.0, 494.0, 74.0, 6.0]",14291,train,ROTEA
ROTEA/ROTEA_014292.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[363.0, 109.0, 78.0, 45.0]",14292,train,ROTEA
ROTEA/ROTEA_014293.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[370.0, 216.0, 63.0, 59.0]",14293,train,ROTEA
ROTEA/ROTEA_014294.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[354.0, 296.0, 72.0, 57.0]",14294,train,ROTEA
ROTEA/ROTEA_014295.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[437.0, 26.0, 61.0, 75.0]",14295,train,ROTEA
ROTEA/ROTEA_014296.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[459.0, 194.0, 41.0, 60.0]",14296,train,ROTEA
ROTEA/ROTEA_014297.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[424.0, 392.0, 70.0, 61.0]",14297,train,ROTEA
ROTEA/ROTEA_014298.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[444.0, 288.0, 56.0, 62.0]",14298,train,ROTEA
ROTEA/ROTEA_014299.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[474.0, 108.0, 26.0, 43.0]",14299,train,ROTEA
ROTEA/ROTEA_014300.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[131.0, 0.0, 72.0, 19.0]",14300,train,ROTEA
ROTEA/ROTEA_014301.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[0.0, 423.0, 63.0, 37.0]",14301,train,ROTEA
ROTEA/ROTEA_014302.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[104.0, 263.0, 67.0, 59.0]",14302,train,ROTEA
ROTEA/ROTEA_014303.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[232.0, 312.0, 86.0, 55.0]",14303,train,ROTEA
ROTEA/ROTEA_014304.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[151.0, 92.0, 59.0, 57.0]",14304,train,ROTEA
ROTEA/ROTEA_014305.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[235.0, 429.0, 68.0, 64.0]",14305,train,ROTEA
ROTEA/ROTEA_014306.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[59.0, 153.0, 86.0, 52.0]",14306,train,ROTEA
ROTEA/ROTEA_014307.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[253.0, 131.0, 29.0, 65.0]",14307,train,ROTEA
ROTEA/ROTEA_014308.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[208.0, 201.0, 33.0, 82.0]",14308,train,ROTEA
ROTEA/ROTEA_014309.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[8.0, 253.0, 81.0, 41.0]",14309,train,ROTEA
ROTEA/ROTEA_014310.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[211.0, 36.0, 80.0, 34.0]",14310,train,ROTEA
ROTEA/ROTEA_014311.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[0, 194.0, 22.0, 60.0]",14311,train,ROTEA
ROTEA/ROTEA_014312.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[153.0, 300.0, 58.0, 79.0]",14312,train,ROTEA
ROTEA/ROTEA_014313.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[134.0, 383.0, 57.0, 63.0]",14313,train,ROTEA
ROTEA/ROTEA_014314.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[83.0, 86.0, 68.0, 35.0]",14314,train,ROTEA
ROTEA/ROTEA_014315.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[0, 288.0, 15.0, 62.0]",14315,train,ROTEA
ROTEA/ROTEA_014316.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[0, 108.0, 42.0, 43.0]",14316,train,ROTEA
ROTEA/ROTEA_014317.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[57.0, 470.0, 77.0, 30.0]",14317,train,ROTEA
ROTEA/ROTEA_014318.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[425.0, 214.0, 71.0, 67.0]",14318,train,ROTEA
ROTEA/ROTEA_014319.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[330.0, 210.0, 92.0, 58.0]",14319,train,ROTEA
ROTEA/ROTEA_014320.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[493.0, 394.0, 7.0, 37.0]",14320,train,ROTEA
ROTEA/ROTEA_014321.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[420.0, 158.0, 80.0, 34.0]",14321,train,ROTEA
ROTEA/ROTEA_014322.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[327.0, 433.0, 48.0, 66.0]",14322,train,ROTEA
ROTEA/ROTEA_014323.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[321.0, 150.0, 82.0, 43.0]",14323,train,ROTEA
ROTEA/ROTEA_014324.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[327.0, 46.0, 83.0, 44.0]",14324,train,ROTEA
ROTEA/ROTEA_014325.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[419.0, 417.0, 71.0, 57.0]",14325,train,ROTEA
ROTEA/ROTEA_014326.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[471.0, 62.0, 29.0, 52.0]",14326,train,ROTEA
ROTEA/ROTEA_014327.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[325.0, 334.0, 86.0, 48.0]",14327,train,ROTEA
ROTEA/ROTEA_014328.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[418.0, 323.0, 78.0, 43.0]",14328,train,ROTEA
ROTEA/ROTEA_014329.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[285.0, 496.0, 68.0, 4.0]",14329,train,ROTEA
ROTEA/ROTEA_014330.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[21.0, 0.0, 56.0, 71.0]",14330,train,ROTEA
ROTEA/ROTEA_014331.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[416.0, 0.0, 43.0, 43.0]",14331,train,ROTEA
ROTEA/ROTEA_014332.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[0, 394.0, 74.0, 37.0]",14332,train,ROTEA
ROTEA/ROTEA_014333.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[0, 158.0, 9.0, 34.0]",14333,train,ROTEA
ROTEA/ROTEA_014334.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[32.0, 35.0, 94.0, 36.0]",14334,train,ROTEA
ROTEA/ROTEA_014335.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[129.0, 11.0, 62.0, 55.0]",14335,train,ROTEA
ROTEA/ROTEA_014336.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[29.0, 132.0, 71.0, 40.0]",14336,train,ROTEA
ROTEA/ROTEA_014337.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[172.0, 253.0, 68.0, 56.0]",14337,train,ROTEA
ROTEA/ROTEA_014338.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[20.0, 195.0, 80.0, 57.0]",14338,train,ROTEA
ROTEA/ROTEA_014339.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[133.0, 91.0, 55.0, 69.0]",14339,train,ROTEA
ROTEA/ROTEA_014340.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[179.0, 383.0, 81.0, 51.0]",14340,train,ROTEA
ROTEA/ROTEA_014341.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[108.0, 191.0, 83.0, 54.0]",14341,train,ROTEA
ROTEA/ROTEA_014342.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[0, 62.0, 34.0, 52.0]",14342,train,ROTEA
ROTEA/ROTEA_014343.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[59.0, 268.0, 43.0, 82.0]",14343,train,ROTEA
ROTEA/ROTEA_014344.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[100.0, 439.0, 82.0, 43.0]",14344,train,ROTEA
ROTEA/ROTEA_014345.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[35.0, 441.0, 60.0, 59.0]",14345,train,ROTEA
ROTEA/ROTEA_014346.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[249.0, 86.0, 70.0, 66.0]",14346,train,ROTEA
ROTEA/ROTEA_014347.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[202.0, 21.0, 84.0, 35.0]",14347,train,ROTEA
ROTEA/ROTEA_014348.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[378.0, 317.0, 93.0, 39.0]",14348,train,ROTEA
ROTEA/ROTEA_014349.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[471.0, 281.0, 29.0, 46.0]",14349,train,ROTEA
SATEA/SATEA_014350.png,SATEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[414.0, 20.0, 61.0, 47.0]",14350,train,SATEA
ROTEA/ROTEA_014351.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[327.0, 46.0, 92.0, 50.0]",14351,train,ROTEA
ROTEA/ROTEA_014352.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[358.0, 166.0, 77.0, 37.0]",14352,train,ROTEA
ROTEA/ROTEA_014353.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[283.0, 298.0, 74.0, 44.0]",14353,train,ROTEA
ROTEA/ROTEA_014354.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[377.0, 402.0, 89.0, 44.0]",14354,train,ROTEA
ROTEA/ROTEA_014355.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[433.0, 106.0, 67.0, 49.0]",14355,train,ROTEA
ROTEA/ROTEA_014356.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[449.0, 198.0, 51.0, 32.0]",14356,train,ROTEA
ROTEA/ROTEA_014357.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[276.0, 401.0, 83.0, 38.0]",14357,train,ROTEA
ROTEA/ROTEA_014358.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[206.0, 196.0, 91.0, 39.0]",14358,train,ROTEA
SATEA/SATEA_014359.png,SATEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[492.0, 426.0, 8.0, 22.0]",14359,train,SATEA
ROTEA/ROTEA_014360.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[328.0, 490.0, 66.0, 10.0]",14360,train,ROTEA
SATEA/SATEA_014361.png,SATEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[412.0, 499.0, 62.0, 1.0]",14361,train,SATEA
SATEA/SATEA_014362.png,SATEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[284.0, 0.0, 62.0, 31.0]",14362,train,SATEA
ROTEA/ROTEA_014363.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[67.0, 249.0, 76.0, 59.0]",14363,train,ROTEA
ROTEA/ROTEA_014364.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[30.0, 321.0, 88.0, 41.0]",14364,train,ROTEA
ROTEA/ROTEA_014365.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[6.0, 23.0, 79.0, 31.0]",14365,train,ROTEA
ROTEA/ROTEA_014366.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[103.0, 161.0, 65.0, 66.0]",14366,train,ROTEA
ROTEA/ROTEA_014367.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[0, 281.0, 61.0, 46.0]",14367,train,ROTEA
ROTEA/ROTEA_014368.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[20.0, 87.0, 57.0, 66.0]",14368,train,ROTEA
ROTEA/ROTEA_014369.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[0, 106.0, 11.0, 49.0]",14369,train,ROTEA
ROTEA/ROTEA_014370.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[0, 198.0, 23.0, 32.0]",14370,train,ROTEA
ROTEA/ROTEA_014371.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[105.0, 77.0, 77.0, 34.0]",14371,train,ROTEA
SATEA/SATEA_014372.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[69.0, 419.0, 62.0, 40.0]",14372,train,SATEA
SATEA/SATEA_014373.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[0, 426.0, 58.0, 22.0]",14373,train,SATEA
SATEA/SATEA_014374.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[38.0, 496.0, 62.0, 4.0]",14374,train,SATEA
ROTEA/ROTEA_014375.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[289.0, 112.0, 75.0, 37.0]",14375,train,ROTEA
ROTEA/ROTEA_014376.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[197.0, 194.0, 79.0, 33.0]",14376,train,ROTEA
ROTEA/ROTEA_014377.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[276.0, 38.0, 71.0, 30.0]",14377,train,ROTEA
ROTEA/ROTEA_014378.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[273.0, 214.0, 84.0, 38.0]",14378,train,ROTEA
ROTEA/ROTEA_014379.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[375.0, 203.0, 79.0, 42.0]",14379,train,ROTEA
SATEA/SATEA_014380.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[419.0, 411.0, 29.0, 64.0]",14380,train,SATEA
ROTEA/ROTEA_014381.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[359.0, 29.0, 25.0, 64.0]",14381,train,ROTEA
ROTEA/ROTEA_014382.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[198.0, 286.0, 89.0, 27.0]",14382,train,ROTEA
ROTEA/ROTEA_014383.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[398.0, 106.0, 68.0, 58.0]",14383,train,ROTEA
ROTEA/ROTEA_014384.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[460.0, 34.0, 40.0, 40.0]",14384,train,ROTEA
ROTEA/ROTEA_014385.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[189.0, 102.0, 61.0, 44.0]",14385,train,ROTEA
SATEA/SATEA_014386.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[364.0, 462.0, 62.0, 22.0]",14386,train,SATEA
ROTEA/ROTEA_014387.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[474.0, 216.0, 26.0, 25.0]",14387,train,ROTEA
SATEA/SATEA_014388.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[312.0, 399.0, 53.0, 30.0]",14388,train,SATEA
SATEA/SATEA_014389.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[282.0, 457.0, 56.0, 31.0]",14389,train,SATEA
SATEA/SATEA_014390.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[476.0, 383.0, 24.0, 19.0]",14390,train,SATEA
SATEA/SATEA_014391.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[143.0, 425.0, 50.0, 51.0]",14391,train,SATEA
SATEA/SATEA_014392.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[193.0, 361.0, 67.0, 32.0]",14392,train,SATEA
SATEA/SATEA_014393.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[472.0, 494.0, 28.0, 6.0]",14393,train,SATEA
SATEA/SATEA_014394.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[480.0, 458.0, 20.0, 39.0]",14394,train,SATEA
SATEA/SATEA_014395.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[210.0, 437.0, 63.0, 28.0]",14395,train,SATEA
SATEA/SATEA_014396.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[208.0, 489.0, 51.0, 11.0]",14396,train,SATEA
ROTEA/ROTEA_014397.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[89.0, 0.0, 83.0, 31.0]",14397,train,ROTEA
ROTEA/ROTEA_014398.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[179.0, 0.0, 69.0, 59.0]",14398,train,ROTEA
SATEA/SATEA_014399.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[412.0, 488.0, 55.0, 12.0]",14399,train,SATEA
SATEA/SATEA_014400.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[397.0, 0.0, 65.0, 19.0]",14400,train,SATEA
SATEA/SATEA_014401.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[119.0, 365.0, 75.0, 42.0]",14401,train,SATEA
SATEA/SATEA_014402.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[302.0, 327.0, 58.0, 50.0]",14402,train,SATEA
SATEA/SATEA_014403.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[254.0, 389.0, 71.0, 26.0]",14403,train,SATEA
LAGUA/LAGUA_014404.png,LAGUA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[411.0, 320.0, 50.0, 45.0]",14404,train,LAGUA
ROTEA/ROTEA_014405.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[0, 34.0, 39.0, 40.0]",14405,train,ROTEA
ROTEA/ROTEA_014406.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[49.0, 132.0, 74.0, 48.0]",14406,train,ROTEA
ROTEA/ROTEA_014407.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[7.0, 288.0, 33.0, 63.0]",14407,train,ROTEA
SATEA/SATEA_014408.png,SATEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[32.0, 362.0, 65.0, 22.0]",14408,train,SATEA
ROTEA/ROTEA_014409.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[0, 216.0, 32.0, 25.0]",14409,train,ROTEA
SATEA/SATEA_014410.png,SATEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[36.0, 429.0, 64.0, 24.0]",14410,train,SATEA
