crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,remapped_label,split
ROTEA/ROTEA_014719.png,ROTEA,OM_020/tiles/OM_020_05000_00500.png,OM_020,"[35.0, 0, 60.0, 20.0]",14719,ROTEA,test
ROTEA/ROTEA_001457.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[135.0, 107.0, 72.0, 55.0]",1457,ROTEA,test
ROTEA/ROTEA_013525.png,ROTEA,OM_019/tiles/OM_019_05500_08500.png,OM_019,"[52.0, 102.0, 85.0, 31.0]",13525,ROTEA,test
ROTEA/ROTEA_008234.png,ROTEA,OM_008/tiles/OM_008_03000_08500.png,OM_008,"[360.0, 433.0, 63.0, 50.0]",8234,ROTEA,test
ROTEA/ROTEA_008204.png,ROTEA,OM_008/tiles/OM_008_02500_08500.png,OM_008,"[278.0, 465.0, 81.0, 34.0]",8204,ROTEA,test
ROTEA/ROTEA_001758.png,ROTEA,OM_002/tiles/OM_002_06500_04000.png,OM_002,"[137.0, 167.0, 67.0, 45.0]",1758,ROTEA,test
ROTEA/ROTEA_008870.png,ROTEA,OM_009/tiles/OM_009_02500_00500.png,OM_009,"[0, 172.0, 2.0, 50.0]",8870,ROTEA,test
ROTEA/ROTEA_002333.png,ROTEA,OM_002/tiles/OM_002_09000_06000.png,OM_002,"[239.0, 0, 64.0, 8.0]",2333,ROTEA,test
ROTEA/ROTEA_006628.png,ROTEA,OM_007/tiles/OM_007_02500_03000.png,OM_007,"[320.0, 0, 53.0, 31.0]",6628,ROTEA,test
ROTEA/ROTEA_000432.png,ROTEA,OM_001/tiles/OM_001_07500_07500.png,OM_001,"[276.0, 378.0, 56.0, 78.0]",432,ROTEA,test
ROTEA/ROTEA_014641.png,ROTEA,OM_020/tiles/OM_020_03500_00500.png,OM_020,"[402.0, 473.0, 56.0, 27.0]",14641,ROTEA,test
ROTEA/ROTEA_000480.png,ROTEA,OM_001/tiles/OM_001_07000_08000.png,OM_001,"[133.0, 250.0, 79.0, 36.0]",480,ROTEA,test
ROTEA/ROTEA_004574.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[187.0, 282.0, 78.0, 50.0]",4574,ROTEA,test
ROTEA/ROTEA_017339.png,ROTEA,OM_021/tiles/OM_021_04500_08500.png,OM_021,"[282.0, 414.0, 81.0, 55.0]",17339,ROTEA,test
ROTEA/ROTEA_004273.png,ROTEA,OM_005/tiles/OM_005_02500_01000.png,OM_005,"[159.0, 12.0, 79.0, 29.0]",4273,ROTEA,test
ROTEA/ROTEA_008634.png,ROTEA,OM_009/tiles/OM_009_01500_00000.png,OM_009,"[489.0, 374.0, 11.0, 72.0]",8634,ROTEA,test
ROTEA/ROTEA_005203.png,ROTEA,OM_005/tiles/OM_005_01500_04500.png,OM_005,"[303.0, 236.0, 35.0, 71.0]",5203,ROTEA,test
ROTEA/ROTEA_000958.png,ROTEA,OM_001/tiles/OM_001_07000_09000.png,OM_001,"[167.0, 198.0, 29.0, 73.0]",958,ROTEA,test
ROTEA/ROTEA_007423.png,ROTEA,OM_008/tiles/OM_008_04000_04000.png,OM_008,"[247.0, 134.0, 81.0, 31.0]",7423,ROTEA,test
ROTEA/ROTEA_005198.png,ROTEA,OM_005/tiles/OM_005_01500_04500.png,OM_005,"[213.0, 498.0, 71.0, 2.0]",5198,ROTEA,test
ROTEA/ROTEA_007274.png,ROTEA,OM_008/tiles/OM_008_05500_01500.png,OM_008,"[425.0, 352.0, 73.0, 47.0]",7274,ROTEA,test
ROTEA/ROTEA_006275.png,ROTEA,OM_007/tiles/OM_007_01500_02000.png,OM_007,"[0, 354.0, 39.0, 33.0]",6275,ROTEA,test
ROTEA/ROTEA_016298.png,ROTEA,OM_020/tiles/OM_020_05000_03000.png,OM_020,"[18.0, 176.0, 84.0, 53.0]",16298,ROTEA,test
ROTEA/ROTEA_001644.png,ROTEA,OM_002/tiles/OM_002_07000_03500.png,OM_002,"[0, 354.0, 37.0, 39.0]",1644,ROTEA,test
ROTEA/ROTEA_008018.png,ROTEA,OM_008/tiles/OM_008_01500_08000.png,OM_008,"[437.0, 312.0, 63.0, 48.0]",8018,ROTEA,test
ROTEA/ROTEA_015763.png,ROTEA,OM_020/tiles/OM_020_07500_01500.png,OM_020,"[255.0, 136.0, 25.0, 59.0]",15763,ROTEA,test
ROTEA/ROTEA_015177.png,ROTEA,OM_020/tiles/OM_020_03000_01000.png,OM_020,"[101.0, 341.0, 51.0, 65.0]",15177,ROTEA,test
ROTEA/ROTEA_004534.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[267.0, 414.0, 76.0, 49.0]",4534,ROTEA,test
ROTEA/ROTEA_003388.png,ROTEA,OM_003/tiles/OM_003_09000_02500.png,OM_003,"[11.0, 315.0, 69.0, 39.0]",3388,ROTEA,test
ROTEA/ROTEA_015569.png,ROTEA,OM_020/tiles/OM_020_09500_01000.png,OM_020,"[474.0, 58.0, 26.0, 40.0]",15569,ROTEA,test
ROTEA/ROTEA_004394.png,ROTEA,OM_005/tiles/OM_005_04000_01000.png,OM_005,"[352.0, 29.0, 76.0, 32.0]",4394,ROTEA,test
ROTEA/ROTEA_000328.png,ROTEA,OM_001/tiles/OM_001_07500_07000.png,OM_001,"[279.0, 114.0, 90.0, 63.0]",328,ROTEA,test
ROTEA/ROTEA_001303.png,ROTEA,OM_002/tiles/OM_002_07000_00000.png,OM_002,"[26.0, 410.0, 45.0, 63.0]",1303,ROTEA,test
ROTEA/ROTEA_003430.png,ROTEA,OM_003/tiles/OM_003_09500_02500.png,OM_003,"[56.0, 462.0, 70.0, 28.0]",3430,ROTEA,test
ROTEA/ROTEA_015195.png,ROTEA,OM_020/tiles/OM_020_03500_01000.png,OM_020,"[129.0, 71.0, 79.0, 53.0]",15195,ROTEA,test
ROTEA/ROTEA_008619.png,ROTEA,OM_009/tiles/OM_009_01000_00000.png,OM_009,"[394.0, 371.0, 44.0, 69.0]",8619,ROTEA,test
ROTEA/ROTEA_016814.png,ROTEA,OM_021/tiles/OM_021_03000_07500.png,OM_021,"[0, 189.0, 3.0, 58.0]",16814,ROTEA,test
ROTEA/ROTEA_001168.png,ROTEA,OM_001/tiles/OM_001_07000_09500.png,OM_001,"[254.0, 245.0, 81.0, 55.0]",1168,ROTEA,test
ROTEA/ROTEA_007503.png,ROTEA,OM_008/tiles/OM_008_03000_05000.png,OM_008,"[498.0, 318.0, 2.0, 44.0]",7503,ROTEA,test
ROTEA/ROTEA_014335.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[129.0, 11.0, 62.0, 55.0]",14335,ROTEA,test
ROTEA/ROTEA_014367.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[0, 281.0, 61.0, 46.0]",14367,ROTEA,test
ROTEA/ROTEA_002174.png,ROTEA,OM_002/tiles/OM_002_08500_05500.png,OM_002,"[0, 0, 42.0, 21.0]",2174,ROTEA,test
ROTEA/ROTEA_001124.png,ROTEA,OM_001/tiles/OM_001_06500_09500.png,OM_001,"[22.0, 291.0, 77.0, 59.0]",1124,ROTEA,test
ROTEA/ROTEA_000238.png,ROTEA,OM_001/tiles/OM_001_08000_06500.png,OM_001,"[0, 464.0, 36.0, 36.0]",238,ROTEA,test
ROTEA/ROTEA_008156.png,ROTEA,OM_008/tiles/OM_008_01500_08500.png,OM_008,"[0, 38.0, 59.0, 34.0]",8156,ROTEA,test
ROTEA/ROTEA_000214.png,ROTEA,OM_001/tiles/OM_001_07500_06500.png,OM_001,"[351.0, 185.0, 75.0, 60.0]",214,ROTEA,test
ROTEA/ROTEA_007652.png,ROTEA,OM_008/tiles/OM_008_03500_06000.png,OM_008,"[449.0, 244.0, 51.0, 32.0]",7652,ROTEA,test
ROTEA/ROTEA_000191.png,ROTEA,OM_001/tiles/OM_001_07500_06500.png,OM_001,"[0, 357.0, 39.0, 52.0]",191,ROTEA,test
ROTEA/ROTEA_002321.png,ROTEA,OM_002/tiles/OM_002_09000_06000.png,OM_002,"[69.0, 38.0, 64.0, 51.0]",2321,ROTEA,test
ROTEA/ROTEA_009280.png,ROTEA,OM_009/tiles/OM_009_00000_02500.png,OM_009,"[151.0, 172.0, 70.0, 48.0]",9280,ROTEA,test
ROTEA/ROTEA_002300.png,ROTEA,OM_002/tiles/OM_002_08500_06000.png,OM_002,"[346.0, 267.0, 85.0, 40.0]",2300,ROTEA,test
ROTEA/ROTEA_007106.png,ROTEA,OM_007/tiles/OM_007_03000_05000.png,OM_007,"[134.0, 19.0, 87.0, 39.0]",7106,ROTEA,test
ROTEA/ROTEA_001411.png,ROTEA,OM_002/tiles/OM_002_07000_02000.png,OM_002,"[15.0, 326.0, 27.0, 37.0]",1411,ROTEA,test
ROTEA/ROTEA_015836.png,ROTEA,OM_020/tiles/OM_020_05500_02000.png,OM_020,"[199.0, 161.0, 81.0, 36.0]",15836,ROTEA,test
ROTEA/ROTEA_008166.png,ROTEA,OM_008/tiles/OM_008_01500_08500.png,OM_008,"[300.0, 50.0, 70.0, 25.0]",8166,ROTEA,test
ROTEA/ROTEA_000311.png,ROTEA,OM_001/tiles/OM_001_07500_07000.png,OM_001,"[474.0, 162.0, 26.0, 78.0]",311,ROTEA,test
ROTEA/ROTEA_006631.png,ROTEA,OM_007/tiles/OM_007_02500_03000.png,OM_007,"[286.0, 237.0, 51.0, 60.0]",6631,ROTEA,test
ROTEA/ROTEA_002326.png,ROTEA,OM_002/tiles/OM_002_09000_06000.png,OM_002,"[69.0, 391.0, 78.0, 36.0]",2326,ROTEA,test
ROTEA/ROTEA_005145.png,ROTEA,OM_005/tiles/OM_005_03000_04000.png,OM_005,"[8.0, 448.0, 67.0, 41.0]",5145,ROTEA,test
ROTEA/ROTEA_009148.png,ROTEA,OM_009/tiles/OM_009_02000_01500.png,OM_009,"[62.0, 123.0, 67.0, 44.0]",9148,ROTEA,test
ROTEA/ROTEA_006748.png,ROTEA,OM_007/tiles/OM_007_02000_03500.png,OM_007,"[67.0, 250.0, 62.0, 58.0]",6748,ROTEA,test
ROTEA/ROTEA_002926.png,ROTEA,OM_003/tiles/OM_003_08000_00000.png,OM_003,"[270.0, 402.0, 70.0, 30.0]",2926,ROTEA,test
ROTEA/ROTEA_005307.png,ROTEA,OM_005/tiles/OM_005_01500_05000.png,OM_005,"[214.0, 61.0, 73.0, 59.0]",5307,ROTEA,test
ROTEA/ROTEA_000611.png,ROTEA,OM_001/tiles/OM_001_08000_08000.png,OM_001,"[269.0, 423.0, 37.0, 75.0]",611,ROTEA,test
ROTEA/ROTEA_002044.png,ROTEA,OM_002/tiles/OM_002_08500_05000.png,OM_002,"[115.0, 495.0, 67.0, 5.0]",2044,ROTEA,test
ROTEA/ROTEA_008444.png,ROTEA,OM_008/tiles/OM_008_02000_09500.png,OM_008,"[94.0, 420.0, 77.0, 40.0]",8444,ROTEA,test
ROTEA/ROTEA_015596.png,ROTEA,OM_020/tiles/OM_020_03000_01500.png,OM_020,"[63.0, 65.0, 72.0, 28.0]",15596,ROTEA,test
ROTEA/ROTEA_007353.png,ROTEA,OM_008/tiles/OM_008_05000_02500.png,OM_008,"[330.0, 334.0, 32.0, 59.0]",7353,ROTEA,test
ROTEA/ROTEA_008353.png,ROTEA,OM_008/tiles/OM_008_02500_09000.png,OM_008,"[183.0, 286.0, 57.0, 60.0]",8353,ROTEA,test
ROTEA/ROTEA_004438.png,ROTEA,OM_005/tiles/OM_005_04500_01000.png,OM_005,"[311.0, 48.0, 38.0, 86.0]",4438,ROTEA,test
ROTEA/ROTEA_009079.png,ROTEA,OM_009/tiles/OM_009_00500_01500.png,OM_009,"[487.0, 38.0, 13.0, 31.0]",9079,ROTEA,test
ROTEA/ROTEA_001002.png,ROTEA,OM_001/tiles/OM_001_07500_09000.png,OM_001,"[131.0, 100.0, 53.0, 76.0]",1002,ROTEA,test
ROTEA/ROTEA_017091.png,ROTEA,OM_021/tiles/OM_021_03000_08000.png,OM_021,"[11.0, 76.0, 81.0, 33.0]",17091,ROTEA,test
ROTEA/ROTEA_015318.png,ROTEA,OM_020/tiles/OM_020_05500_01000.png,OM_020,"[68.0, 238.0, 58.0, 27.0]",15318,ROTEA,test
ROTEA/ROTEA_017141.png,ROTEA,OM_021/tiles/OM_021_04000_08000.png,OM_021,"[282.0, 59.0, 83.0, 39.0]",17141,ROTEA,test
ROTEA/ROTEA_006678.png,ROTEA,OM_007/tiles/OM_007_03000_03000.png,OM_007,"[477.0, 346.0, 23.0, 25.0]",6678,ROTEA,test
ROTEA/ROTEA_006270.png,ROTEA,OM_007/tiles/OM_007_01500_02000.png,OM_007,"[212.0, 318.0, 67.0, 45.0]",6270,ROTEA,test
ROTEA/ROTEA_002861.png,ROTEA,OM_002/tiles/OM_002_08000_09500.png,OM_002,"[336.0, 122.0, 74.0, 42.0]",2861,ROTEA,test
ROTEA/ROTEA_002578.png,ROTEA,OM_002/tiles/OM_002_09500_07000.png,OM_002,"[144.0, 0, 64.0, 23.0]",2578,ROTEA,test
ROTEA/ROTEA_009478.png,ROTEA,OM_009/tiles/OM_009_00000_04000.png,OM_009,"[130.0, 0, 57.0, 47.0]",9478,ROTEA,test
ROTEA/ROTEA_003249.png,ROTEA,OM_003/tiles/OM_003_08500_02000.png,OM_003,"[123.0, 324.0, 73.0, 56.0]",3249,ROTEA,test
ROTEA/ROTEA_013953.png,ROTEA,OM_019/tiles/OM_019_04500_09500.png,OM_019,"[340.0, 0, 78.0, 15.0]",13953,ROTEA,test
ROTEA/ROTEA_005069.png,ROTEA,OM_005/tiles/OM_005_01500_04000.png,OM_005,"[248.0, 267.0, 50.0, 79.0]",5069,ROTEA,test
ROTEA/ROTEA_004578.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[493.0, 168.0, 7.0, 44.0]",4578,ROTEA,test
ROTEA/ROTEA_001440.png,ROTEA,OM_002/tiles/OM_002_08500_02500.png,OM_002,"[402.0, 204.0, 71.0, 31.0]",1440,ROTEA,test
ROTEA/ROTEA_004664.png,ROTEA,OM_005/tiles/OM_005_04500_02000.png,OM_005,"[140.0, 0, 70.0, 11.0]",4664,ROTEA,test
ROTEA/ROTEA_003408.png,ROTEA,OM_003/tiles/OM_003_09000_02500.png,OM_003,"[327.0, 346.0, 50.0, 53.0]",3408,ROTEA,test
ROTEA/ROTEA_000171.png,ROTEA,OM_001/tiles/OM_001_07000_06500.png,OM_001,"[472.0, 265.0, 28.0, 61.0]",171,ROTEA,test
ROTEA/ROTEA_004384.png,ROTEA,OM_005/tiles/OM_005_04000_01000.png,OM_005,"[0, 373.0, 19.0, 64.0]",4384,ROTEA,test
ROTEA/ROTEA_016796.png,ROTEA,OM_021/tiles/OM_021_02500_07500.png,OM_021,"[347.0, 83.0, 36.0, 83.0]",16796,ROTEA,test
ROTEA/ROTEA_007609.png,ROTEA,OM_008/tiles/OM_008_02500_06000.png,OM_008,"[409.0, 112.0, 63.0, 32.0]",7609,ROTEA,test
ROTEA/ROTEA_006076.png,ROTEA,OM_007/tiles/OM_007_01500_01000.png,OM_007,"[171.0, 104.0, 77.0, 33.0]",6076,ROTEA,test
ROTEA/ROTEA_013668.png,ROTEA,OM_019/tiles/OM_019_04500_09000.png,OM_019,"[265.0, 121.0, 80.0, 32.0]",13668,ROTEA,test
ROTEA/ROTEA_002495.png,ROTEA,OM_002/tiles/OM_002_08500_07000.png,OM_002,"[0, 286.0, 14.0, 32.0]",2495,ROTEA,test
ROTEA/ROTEA_007633.png,ROTEA,OM_008/tiles/OM_008_03000_06000.png,OM_008,"[429.0, 64.0, 61.0, 50.0]",7633,ROTEA,test
ROTEA/ROTEA_014636.png,ROTEA,OM_020/tiles/OM_020_03500_00500.png,OM_020,"[70.0, 471.0, 88.0, 29.0]",14636,ROTEA,test
ROTEA/ROTEA_015231.png,ROTEA,OM_020/tiles/OM_020_04000_01000.png,OM_020,"[372.0, 149.0, 76.0, 39.0]",15231,ROTEA,test
ROTEA/ROTEA_004252.png,ROTEA,OM_005/tiles/OM_005_02000_01000.png,OM_005,"[371.0, 376.0, 69.0, 43.0]",4252,ROTEA,test
ROTEA/ROTEA_008245.png,ROTEA,OM_008/tiles/OM_008_03500_08500.png,OM_008,"[162.0, 427.0, 65.0, 51.0]",8245,ROTEA,test
ROTEA/ROTEA_002037.png,ROTEA,OM_002/tiles/OM_002_08500_05000.png,OM_002,"[0, 181.0, 54.0, 29.0]",2037,ROTEA,test
ROTEA/ROTEA_003028.png,ROTEA,OM_003/tiles/OM_003_08500_00500.png,OM_003,"[240.0, 124.0, 82.0, 28.0]",3028,ROTEA,test
ROTEA/ROTEA_000808.png,ROTEA,OM_001/tiles/OM_001_08000_08500.png,OM_001,"[128.0, 479.0, 76.0, 21.0]",808,ROTEA,test
ROTEA/ROTEA_015690.png,ROTEA,OM_020/tiles/OM_020_05500_01500.png,OM_020,"[0, 239.0, 41.0, 34.0]",15690,ROTEA,test
ROTEA/ROTEA_013433.png,ROTEA,OM_019/tiles/OM_019_05000_08000.png,OM_019,"[74.0, 429.0, 81.0, 41.0]",13433,ROTEA,test
ROTEA/ROTEA_001720.png,ROTEA,OM_002/tiles/OM_002_09500_03500.png,OM_002,"[0, 65.0, 18.0, 49.0]",1720,ROTEA,test
ROTEA/ROTEA_007390.png,ROTEA,OM_008/tiles/OM_008_05500_03000.png,OM_008,"[0, 65.0, 19.0, 66.0]",7390,ROTEA,test
ROTEA/ROTEA_016007.png,ROTEA,OM_020/tiles/OM_020_07500_02000.png,OM_020,"[380.0, 290.0, 70.0, 58.0]",16007,ROTEA,test
ROTEA/ROTEA_015109.png,ROTEA,OM_020/tiles/OM_020_02000_01000.png,OM_020,"[189.0, 146.0, 73.0, 51.0]",15109,ROTEA,test
ROTEA/ROTEA_015313.png,ROTEA,OM_020/tiles/OM_020_05500_01000.png,OM_020,"[100.0, 124.0, 83.0, 31.0]",15313,ROTEA,test
ROTEA/ROTEA_002150.png,ROTEA,OM_002/tiles/OM_002_09500_05000.png,OM_002,"[364.0, 235.0, 55.0, 39.0]",2150,ROTEA,test
ROTEA/ROTEA_008733.png,ROTEA,OM_009/tiles/OM_009_00000_00500.png,OM_009,"[278.0, 421.0, 68.0, 55.0]",8733,ROTEA,test
SATEA/SATEA_013561.png,SATEA,OM_019/tiles/OM_019_05500_08500.png,OM_019,"[241.0, 222.0, 60.0, 42.0]",13561,SATEA,test
SATEA/SATEA_016766.png,SATEA,OM_021/tiles/OM_021_04000_07000.png,OM_021,"[230.0, 453.0, 73.0, 47.0]",16766,SATEA,test
SATEA/SATEA_014835.png,SATEA,OM_020/tiles/OM_020_06000_00500.png,OM_020,"[325.0, 443.0, 65.0, 29.0]",14835,SATEA,test
SATEA/SATEA_014774.png,SATEA,OM_020/tiles/OM_020_05500_00500.png,OM_020,"[353.0, 28.0, 55.0, 22.0]",14774,SATEA,test
SATEA/SATEA_015036.png,SATEA,OM_020/tiles/OM_020_09000_00500.png,OM_020,"[109.0, 187.0, 60.0, 39.0]",15036,SATEA,test
SATEA/SATEA_001089.png,SATEA,OM_001/tiles/OM_001_06000_09500.png,OM_001,"[161.0, 273.0, 69.0, 40.0]",1089,SATEA,test
SATEA/SATEA_015424.png,SATEA,OM_020/tiles/OM_020_07500_01000.png,OM_020,"[264.0, 0, 50.0, 44.0]",15424,SATEA,test
SATEA/SATEA_016986.png,SATEA,OM_021/tiles/OM_021_04500_07500.png,OM_021,"[439.0, 477.0, 52.0, 23.0]",16986,SATEA,test
SATEA/SATEA_014918.png,SATEA,OM_020/tiles/OM_020_07000_00500.png,OM_020,"[188.0, 218.0, 69.0, 20.0]",14918,SATEA,test
SATEA/SATEA_016920.png,SATEA,OM_021/tiles/OM_021_04000_07500.png,OM_021,"[102.0, 383.0, 31.0, 66.0]",16920,SATEA,test
SATEA/SATEA_015512.png,SATEA,OM_020/tiles/OM_020_09000_01000.png,OM_020,"[386.0, 76.0, 53.0, 25.0]",15512,SATEA,test
SATEA/SATEA_004614.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[148.0, 92.0, 42.0, 39.0]",4614,SATEA,test
SATEA/SATEA_015883.png,SATEA,OM_020/tiles/OM_020_06000_02000.png,OM_020,"[102.0, 454.0, 51.0, 46.0]",15883,SATEA,test
SATEA/SATEA_014084.png,SATEA,OM_019/tiles/OM_019_06000_09500.png,OM_019,"[153.0, 234.0, 50.0, 51.0]",14084,SATEA,test
SATEA/SATEA_016981.png,SATEA,OM_021/tiles/OM_021_04500_07500.png,OM_021,"[473.0, 337.0, 27.0, 18.0]",16981,SATEA,test
SATEA/SATEA_014001.png,SATEA,OM_019/tiles/OM_019_05000_09500.png,OM_019,"[318.0, 216.0, 63.0, 37.0]",14001,SATEA,test
SATEA/SATEA_016379.png,SATEA,OM_020/tiles/OM_020_06000_03000.png,OM_020,"[380.0, 254.0, 63.0, 26.0]",16379,SATEA,test
SATEA/SATEA_016179.png,SATEA,OM_020/tiles/OM_020_06500_02500.png,OM_020,"[202.0, 0, 70.0, 3.0]",16179,SATEA,test
SATEA/SATEA_009500.png,SATEA,OM_009/tiles/OM_009_00000_04000.png,OM_009,"[327.0, 430.0, 29.0, 45.0]",9500,SATEA,test
SATEA/SATEA_003994.png,SATEA,OM_005/tiles/OM_005_04000_00000.png,OM_005,"[425.0, 370.0, 46.0, 41.0]",3994,SATEA,test
SATEA/SATEA_016885.png,SATEA,OM_021/tiles/OM_021_03500_07500.png,OM_021,"[436.0, 42.0, 64.0, 52.0]",16885,SATEA,test
SATEA/SATEA_004756.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[96.0, 437.0, 33.0, 45.0]",4756,SATEA,test
SATEA/SATEA_003999.png,SATEA,OM_005/tiles/OM_005_04500_00000.png,OM_005,"[30.0, 430.0, 45.0, 21.0]",3999,SATEA,test
SATEA/SATEA_015070.png,SATEA,OM_020/tiles/OM_020_09500_00500.png,OM_020,"[219.0, 37.0, 49.0, 62.0]",15070,SATEA,test
SATEA/SATEA_015066.png,SATEA,OM_020/tiles/OM_020_09500_00500.png,OM_020,"[2.0, 438.0, 63.0, 26.0]",15066,SATEA,test
SATEA/SATEA_015735.png,SATEA,OM_020/tiles/OM_020_07000_01500.png,OM_020,"[254.0, 455.0, 64.0, 24.0]",15735,SATEA,test
SATEA/SATEA_013504.png,SATEA,OM_019/tiles/OM_019_05000_08500.png,OM_019,"[304.0, 245.0, 50.0, 50.0]",13504,SATEA,test
SATEA/SATEA_013549.png,SATEA,OM_019/tiles/OM_019_05500_08500.png,OM_019,"[308.0, 353.0, 44.0, 54.0]",13549,SATEA,test
SATEA/SATEA_015875.png,SATEA,OM_020/tiles/OM_020_06000_02000.png,OM_020,"[395.0, 306.0, 74.0, 33.0]",15875,SATEA,test
SATEA/SATEA_009069.png,SATEA,OM_009/tiles/OM_009_00500_01500.png,OM_009,"[124.0, 140.0, 48.0, 21.0]",9069,SATEA,test
SATEA/SATEA_009499.png,SATEA,OM_009/tiles/OM_009_00000_04000.png,OM_009,"[0.0, 367.0, 68.0, 30.0]",9499,SATEA,test
SATEA/SATEA_005268.png,SATEA,OM_005/tiles/OM_005_00500_05000.png,OM_005,"[416.0, 48.0, 26.0, 59.0]",5268,SATEA,test
SATEA/SATEA_014770.png,SATEA,OM_020/tiles/OM_020_05500_00500.png,OM_020,"[145.0, 360.0, 67.0, 27.0]",14770,SATEA,test
SATEA/SATEA_000508.png,SATEA,OM_001/tiles/OM_001_07000_08000.png,OM_001,"[425.0, 252.0, 75.0, 48.0]",508,SATEA,test
SATEA/SATEA_015859.png,SATEA,OM_020/tiles/OM_020_06000_02000.png,OM_020,"[312.0, 75.0, 53.0, 66.0]",15859,SATEA,test
SATEA/SATEA_008804.png,SATEA,OM_009/tiles/OM_009_01500_00500.png,OM_009,"[202.0, 143.0, 48.0, 31.0]",8804,SATEA,test
SATEA/SATEA_016899.png,SATEA,OM_021/tiles/OM_021_03500_07500.png,OM_021,"[200.0, 125.0, 74.0, 49.0]",16899,SATEA,test
SATEA/SATEA_005394.png,SATEA,OM_005/tiles/OM_005_00500_05500.png,OM_005,"[56.0, 214.0, 58.0, 38.0]",5394,SATEA,test
SATEA/SATEA_000655.png,SATEA,OM_001/tiles/OM_001_06500_08500.png,OM_001,"[241.0, 479.0, 54.0, 21.0]",655,SATEA,test
SATEA/SATEA_014945.png,SATEA,OM_020/tiles/OM_020_07000_00500.png,OM_020,"[384.0, 44.0, 62.0, 28.0]",14945,SATEA,test
SATEA/SATEA_008751.png,SATEA,OM_009/tiles/OM_009_00000_00500.png,OM_009,"[5.0, 242.0, 68.0, 30.0]",8751,SATEA,test
SATEA/SATEA_014004.png,SATEA,OM_019/tiles/OM_019_05000_09500.png,OM_019,"[444.0, 298.0, 56.0, 20.0]",14004,SATEA,test
SATEA/SATEA_016983.png,SATEA,OM_021/tiles/OM_021_04500_07500.png,OM_021,"[481.0, 223.0, 19.0, 26.0]",16983,SATEA,test
SATEA/SATEA_013545.png,SATEA,OM_019/tiles/OM_019_05500_08500.png,OM_019,"[411.0, 425.0, 39.0, 38.0]",13545,SATEA,test
SATEA/SATEA_000790.png,SATEA,OM_001/tiles/OM_001_07500_08500.png,OM_001,"[0, 184.0, 29.0, 62.0]",790,SATEA,test
SATEA/SATEA_016759.png,SATEA,OM_021/tiles/OM_021_04000_07000.png,OM_021,"[283.0, 318.0, 72.0, 53.0]",16759,SATEA,test
SATEA/SATEA_016059.png,SATEA,OM_020/tiles/OM_020_05500_02500.png,OM_020,"[56.0, 366.0, 54.0, 33.0]",16059,SATEA,test
SATEA/SATEA_004765.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[74.0, 145.0, 18.0, 44.0]",4765,SATEA,test
SATEA/SATEA_015545.png,SATEA,OM_020/tiles/OM_020_09500_01000.png,OM_020,"[0, 152.0, 46.0, 27.0]",15545,SATEA,test
SATEA/SATEA_015060.png,SATEA,OM_020/tiles/OM_020_09500_00500.png,OM_020,"[0, 7.0, 45.0, 53.0]",15060,SATEA,test
SATEA/SATEA_009498.png,SATEA,OM_009/tiles/OM_009_00000_04000.png,OM_009,"[137.0, 346.0, 71.0, 39.0]",9498,SATEA,test
SATEA/SATEA_008451.png,SATEA,OM_008/tiles/OM_008_02000_09500.png,OM_008,"[63.0, 135.0, 20.0, 40.0]",8451,SATEA,test
SATEA/SATEA_016730.png,SATEA,OM_021/tiles/OM_021_03500_07000.png,OM_021,"[104.0, 226.0, 74.0, 28.0]",16730,SATEA,test
SATEA/SATEA_016095.png,SATEA,OM_020/tiles/OM_020_06000_02500.png,OM_020,"[348.0, 0, 41.0, 37.0]",16095,SATEA,test
SATEA/SATEA_013562.png,SATEA,OM_019/tiles/OM_019_05500_08500.png,OM_019,"[155.0, 321.0, 47.0, 39.0]",13562,SATEA,test
SATEA/SATEA_000750.png,SATEA,OM_001/tiles/OM_001_07500_08500.png,OM_001,"[0, 128.0, 14.0, 47.0]",750,SATEA,test
SATEA/SATEA_016888.png,SATEA,OM_021/tiles/OM_021_03500_07500.png,OM_021,"[51.0, 0, 41.0, 22.0]",16888,SATEA,test
SATEA/SATEA_008432.png,SATEA,OM_008/tiles/OM_008_01500_09500.png,OM_008,"[393.0, 122.0, 48.0, 25.0]",8432,SATEA,test
SATEA/SATEA_005505.png,SATEA,OM_005/tiles/OM_005_00000_06000.png,OM_005,"[106.0, 238.0, 40.0, 32.0]",5505,SATEA,test
SATEA/SATEA_016138.png,SATEA,OM_020/tiles/OM_020_06500_02500.png,OM_020,"[0, 266.0, 22.0, 24.0]",16138,SATEA,test
SATEA/SATEA_015913.png,SATEA,OM_020/tiles/OM_020_06500_02000.png,OM_020,"[88.0, 463.0, 57.0, 27.0]",15913,SATEA,test
