crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,remapped_label,split
ROTEA/ROTEA_014198.png,ROTEA,OM_020/tiles/OM_020_02500_00000.png,OM_020,"[231.0, 152.0, 43.0, 76.0]",14198,TERNS,test
SATEA/SATEA_013989.png,SATEA,OM_019/tiles/OM_019_05000_09500.png,OM_019,"[300.0, 297.0, 44.0, 48.0]",13989,TERNS,test
ROTEA/ROTEA_015620.png,ROTEA,OM_020/tiles/OM_020_03500_01500.png,OM_020,"[0, 47.0, 47.0, 59.0]",15620,TERNS,test
SATEA/SATEA_015761.png,SATEA,OM_020/tiles/OM_020_07500_01500.png,OM_020,"[0, 102.0, 58.0, 40.0]",15761,TERNS,test
ROTEA/ROTEA_015987.png,ROTEA,OM_020/tiles/OM_020_07500_02000.png,OM_020,"[0, 345.0, 48.0, 35.0]",15987,TERNS,test
ROTEA/ROTEA_016535.png,ROTEA,OM_020/tiles/OM_020_06000_03500.png,OM_020,"[0, 458.0, 5.0, 42.0]",16535,TERNS,test
ROTEA/ROTEA_016845.png,ROTEA,OM_021/tiles/OM_021_03000_07500.png,OM_021,"[126.0, 342.0, 44.0, 66.0]",16845,TERNS,test
ROTEA/ROTEA_002034.png,ROTEA,OM_002/tiles/OM_002_08000_05000.png,OM_002,"[330.0, 266.0, 75.0, 35.0]",2034,TERNS,test
ROTEA/ROTEA_002679.png,ROTEA,OM_002/tiles/OM_002_08500_08000.png,OM_002,"[0, 378.0, 62.0, 40.0]",2679,TERNS,test
SATEA/SATEA_000733.png,SATEA,OM_001/tiles/OM_001_07000_08500.png,OM_001,"[66.0, 37.0, 39.0, 65.0]",733,TERNS,test
ROTEA/ROTEA_001400.png,ROTEA,OM_002/tiles/OM_002_06500_02000.png,OM_002,"[214.0, 0, 28.0, 9.0]",1400,TERNS,test
ROTEA/ROTEA_016238.png,ROTEA,OM_020/tiles/OM_020_07500_02500.png,OM_020,"[159.0, 152.0, 31.0, 79.0]",16238,TERNS,test
SATEA/SATEA_004691.png,SATEA,OM_005/tiles/OM_005_02000_02500.png,OM_005,"[448.0, 170.0, 49.0, 21.0]",4691,TERNS,test
ROTEA/ROTEA_002968.png,ROTEA,OM_003/tiles/OM_003_08500_00000.png,OM_003,"[335.0, 154.0, 69.0, 46.0]",2968,TERNS,test
SATEA/SATEA_001097.png,SATEA,OM_001/tiles/OM_001_06000_09500.png,OM_001,"[239.0, 107.0, 67.0, 36.0]",1097,TERNS,test
ROTEA/ROTEA_006175.png,ROTEA,OM_007/tiles/OM_007_01500_01500.png,OM_007,"[80.0, 183.0, 64.0, 57.0]",6175,TERNS,test
SATEA/SATEA_015882.png,SATEA,OM_020/tiles/OM_020_06000_02000.png,OM_020,"[118.0, 369.0, 26.0, 62.0]",15882,TERNS,test
ROTEA/ROTEA_005994.png,ROTEA,OM_007/tiles/OM_007_01500_00500.png,OM_007,"[0, 207.0, 28.0, 38.0]",5994,TERNS,test
ROTEA/ROTEA_004401.png,ROTEA,OM_005/tiles/OM_005_04000_01000.png,OM_005,"[368.0, 470.0, 57.0, 30.0]",4401,TERNS,test
ROTEA/ROTEA_003185.png,ROTEA,OM_003/tiles/OM_003_08500_01500.png,OM_003,"[179.0, 313.0, 78.0, 44.0]",3185,TERNS,test
SATEA/SATEA_013833.png,SATEA,OM_019/tiles/OM_019_06000_09000.png,OM_019,"[148.0, 194.0, 61.0, 27.0]",13833,TERNS,test
ROTEA/ROTEA_001818.png,ROTEA,OM_002/tiles/OM_002_08500_04000.png,OM_002,"[258.0, 147.0, 93.0, 82.0]",1818,TERNS,test
ROTEA/ROTEA_015113.png,ROTEA,OM_020/tiles/OM_020_02000_01000.png,OM_020,"[451.0, 129.0, 49.0, 52.0]",15113,TERNS,test
ROTEA/ROTEA_014251.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[42.0, 346.0, 85.0, 44.0]",14251,TERNS,test
ROTEA/ROTEA_003105.png,ROTEA,OM_003/tiles/OM_003_08500_01000.png,OM_003,"[170.0, 284.0, 32.0, 70.0]",3105,TERNS,test
ROTEA/ROTEA_000260.png,ROTEA,OM_001/tiles/OM_001_07000_07000.png,OM_001,"[252.0, 96.0, 81.0, 44.0]",260,TERNS,test
ROTEA/ROTEA_007467.png,ROTEA,OM_008/tiles/OM_008_04000_04500.png,OM_008,"[0, 73.0, 41.0, 69.0]",7467,TERNS,test
ROTEA/ROTEA_005094.png,ROTEA,OM_005/tiles/OM_005_02000_04000.png,OM_005,"[0, 391.0, 69.0, 37.0]",5094,TERNS,test
ROTEA/ROTEA_005019.png,ROTEA,OM_005/tiles/OM_005_02500_03500.png,OM_005,"[448.0, 9.0, 52.0, 29.0]",5019,TERNS,test
ROTEA/ROTEA_017431.png,ROTEA,OM_021/tiles/OM_021_03500_09500.png,OM_021,"[457.0, 143.0, 43.0, 80.0]",17431,TERNS,test
SATEA/SATEA_014500.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[345.0, 469.0, 25.0, 31.0]",14500,TERNS,test
SATEA/SATEA_004653.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[401.0, 285.0, 44.0, 39.0]",4653,TERNS,test
ROTEA/ROTEA_002231.png,ROTEA,OM_002/tiles/OM_002_09000_05500.png,OM_002,"[325.0, 326.0, 87.0, 36.0]",2231,TERNS,test
SATEA/SATEA_000495.png,SATEA,OM_001/tiles/OM_001_07000_08000.png,OM_001,"[262.0, 198.0, 55.0, 72.0]",495,TERNS,test
ROTEA/ROTEA_001436.png,ROTEA,OM_002/tiles/OM_002_08500_02500.png,OM_002,"[180.0, 318.0, 75.0, 33.0]",1436,TERNS,test
ROTEA/ROTEA_008662.png,ROTEA,OM_009/tiles/OM_009_02000_00000.png,OM_009,"[275.0, 465.0, 74.0, 35.0]",8662,TERNS,test
ROTEA/ROTEA_013473.png,ROTEA,OM_019/tiles/OM_019_04500_08500.png,OM_019,"[374.0, 473.0, 84.0, 27.0]",13473,TERNS,test
ROTEA/ROTEA_001948.png,ROTEA,OM_002/tiles/OM_002_09000_04500.png,OM_002,"[90.0, 0, 84.0, 36.0]",1948,TERNS,test
ROTEA/ROTEA_017144.png,ROTEA,OM_021/tiles/OM_021_04000_08000.png,OM_021,"[245.0, 246.0, 72.0, 25.0]",17144,TERNS,test
ROTEA/ROTEA_001855.png,ROTEA,OM_002/tiles/OM_002_09500_04000.png,OM_002,"[58.0, 268.0, 62.0, 57.0]",1855,TERNS,test
ROTEA/ROTEA_001548.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[41.0, 324.0, 54.0, 68.0]",1548,TERNS,test
ROTEA/ROTEA_005120.png,ROTEA,OM_005/tiles/OM_005_02500_04000.png,OM_005,"[350.0, 289.0, 34.0, 75.0]",5120,TERNS,test
ROTEA/ROTEA_017197.png,ROTEA,OM_021/tiles/OM_021_05000_08000.png,OM_021,"[259.0, 278.0, 84.0, 30.0]",17197,TERNS,test
ROTEA/ROTEA_002315.png,ROTEA,OM_002/tiles/OM_002_08500_06000.png,OM_002,"[195.0, 428.0, 57.0, 59.0]",2315,TERNS,test
ROTEA/ROTEA_000761.png,ROTEA,OM_001/tiles/OM_001_07500_08500.png,OM_001,"[0, 335.0, 37.0, 55.0]",761,TERNS,test
ROTEA/ROTEA_005144.png,ROTEA,OM_005/tiles/OM_005_03000_04000.png,OM_005,"[0, 473.0, 5.0, 27.0]",5144,TERNS,test
ROTEA/ROTEA_002324.png,ROTEA,OM_002/tiles/OM_002_09000_06000.png,OM_002,"[0, 264.0, 16.0, 62.0]",2324,TERNS,test
SATEA/SATEA_000720.png,SATEA,OM_001/tiles/OM_001_07000_08500.png,OM_001,"[202.0, 127.0, 70.0, 60.0]",720,TERNS,test
ROTEA/ROTEA_003507.png,ROTEA,OM_003/tiles/OM_003_09000_03000.png,OM_003,"[410.0, 206.0, 56.0, 37.0]",3507,TERNS,test
ROTEA/ROTEA_008786.png,ROTEA,OM_009/tiles/OM_009_01000_00500.png,OM_009,"[270.0, 0, 20.0, 32.0]",8786,TERNS,test
SATEA/SATEA_015757.png,SATEA,OM_020/tiles/OM_020_07000_01500.png,OM_020,"[222.0, 118.0, 26.0, 45.0]",15757,TERNS,test
ROTEA/ROTEA_007306.png,ROTEA,OM_008/tiles/OM_008_03000_02000.png,OM_008,"[5.0, 169.0, 83.0, 78.0]",7306,TERNS,test
SATEA/SATEA_016111.png,SATEA,OM_020/tiles/OM_020_06000_02500.png,OM_020,"[165.0, 477.0, 69.0, 23.0]",16111,TERNS,test
ROTEA/ROTEA_016790.png,ROTEA,OM_021/tiles/OM_021_02500_07500.png,OM_021,"[28.0, 0, 66.0, 49.0]",16790,TERNS,test
ROTEA/ROTEA_006852.png,ROTEA,OM_007/tiles/OM_007_03000_03500.png,OM_007,"[264.0, 24.0, 37.0, 35.0]",6852,TERNS,test
SATEA/SATEA_016115.png,SATEA,OM_020/tiles/OM_020_06000_02500.png,OM_020,"[306.0, 414.0, 59.0, 25.0]",16115,TERNS,test
ROTEA/ROTEA_008307.png,ROTEA,OM_008/tiles/OM_008_02000_09000.png,OM_008,"[163.0, 235.0, 29.0, 69.0]",8307,TERNS,test
ROTEA/ROTEA_016430.png,ROTEA,OM_020/tiles/OM_020_06500_03000.png,OM_020,"[463.0, 244.0, 37.0, 31.0]",16430,TERNS,test
SATEA/SATEA_016732.png,SATEA,OM_021/tiles/OM_021_03500_07000.png,OM_021,"[317.0, 307.0, 99.0, 40.0]",16732,TERNS,test
SATEA/SATEA_013993.png,SATEA,OM_019/tiles/OM_019_05000_09500.png,OM_019,"[221.0, 104.0, 61.0, 25.0]",13993,TERNS,test
ROTEA/ROTEA_008460.png,ROTEA,OM_008/tiles/OM_008_02000_09500.png,OM_008,"[187.0, 461.0, 75.0, 26.0]",8460,TERNS,test
SATEA/SATEA_015432.png,SATEA,OM_020/tiles/OM_020_07500_01000.png,OM_020,"[99.0, 273.0, 58.0, 23.0]",15432,TERNS,test
ROTEA/ROTEA_007107.png,ROTEA,OM_007/tiles/OM_007_03000_05000.png,OM_007,"[233.0, 14.0, 50.0, 67.0]",7107,TERNS,test
ROTEA/ROTEA_001471.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[284.0, 270.0, 80.0, 32.0]",1471,TERNS,test
ROTEA/ROTEA_005054.png,ROTEA,OM_005/tiles/OM_005_01500_04000.png,OM_005,"[228.0, 208.0, 72.0, 58.0]",5054,TERNS,test
ROTEA/ROTEA_014292.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[363.0, 109.0, 78.0, 45.0]",14292,TERNS,test
SATEA/SATEA_000681.png,SATEA,OM_001/tiles/OM_001_06500_08500.png,OM_001,"[407.0, 399.0, 74.0, 38.0]",681,TERNS,test
ROTEA/ROTEA_008029.png,ROTEA,OM_008/tiles/OM_008_02000_08000.png,OM_008,"[32.0, 445.0, 68.0, 26.0]",8029,TERNS,test
ROTEA/ROTEA_005136.png,ROTEA,OM_005/tiles/OM_005_02500_04000.png,OM_005,"[152.0, 150.0, 63.0, 53.0]",5136,TERNS,test
ROTEA/ROTEA_002975.png,ROTEA,OM_003/tiles/OM_003_08500_00000.png,OM_003,"[331.0, 499.0, 39.0, 1.0]",2975,TERNS,test
ROTEA/ROTEA_015300.png,ROTEA,OM_020/tiles/OM_020_05000_01000.png,OM_020,"[288.0, 267.0, 85.0, 37.0]",15300,TERNS,test
ROTEA/ROTEA_002300.png,ROTEA,OM_002/tiles/OM_002_08500_06000.png,OM_002,"[346.0, 267.0, 85.0, 40.0]",2300,TERNS,test
ROTEA/ROTEA_005146.png,ROTEA,OM_005/tiles/OM_005_03000_04000.png,OM_005,"[0, 395.0, 9.0, 37.0]",5146,TERNS,test
ROTEA/ROTEA_016489.png,ROTEA,OM_020/tiles/OM_020_05000_03500.png,OM_020,"[123.0, 125.0, 75.0, 52.0]",16489,TERNS,test
ROTEA/ROTEA_008455.png,ROTEA,OM_008/tiles/OM_008_02000_09500.png,OM_008,"[400.0, 182.0, 63.0, 64.0]",8455,TERNS,test
ROTEA/ROTEA_017430.png,ROTEA,OM_021/tiles/OM_021_03500_09500.png,OM_021,"[351.0, 319.0, 37.0, 77.0]",17430,TERNS,test
ROTEA/ROTEA_000931.png,ROTEA,OM_001/tiles/OM_001_06500_09000.png,OM_001,"[489.0, 181.0, 11.0, 37.0]",931,TERNS,test
SATEA/SATEA_016769.png,SATEA,OM_021/tiles/OM_021_04500_07000.png,OM_021,"[63.0, 463.0, 22.0, 37.0]",16769,TERNS,test
ROTEA/ROTEA_006945.png,ROTEA,OM_007/tiles/OM_007_03000_04000.png,OM_007,"[356.0, 0, 61.0, 21.0]",6945,TERNS,test
ROTEA/ROTEA_006706.png,ROTEA,OM_007/tiles/OM_007_00000_03500.png,OM_007,"[204.0, 311.0, 73.0, 45.0]",6706,TERNS,test
ROTEA/ROTEA_002476.png,ROTEA,OM_002/tiles/OM_002_09500_06500.png,OM_002,"[11.0, 136.0, 83.0, 46.0]",2476,TERNS,test
SATEA/SATEA_014413.png,SATEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[0, 458.0, 46.0, 39.0]",14413,TERNS,test
SATEA/SATEA_009108.png,SATEA,OM_009/tiles/OM_009_01000_01500.png,OM_009,"[177.0, 258.0, 51.0, 20.0]",9108,TERNS,test
ROTEA/ROTEA_006148.png,ROTEA,OM_007/tiles/OM_007_01000_01500.png,OM_007,"[265.0, 278.0, 59.0, 51.0]",6148,TERNS,test
ROTEA/ROTEA_007125.png,ROTEA,OM_007/tiles/OM_007_03500_05000.png,OM_007,"[151.0, 111.0, 83.0, 34.0]",7125,TERNS,test
ROTEA/ROTEA_008843.png,ROTEA,OM_009/tiles/OM_009_02000_00500.png,OM_009,"[0, 492.0, 12.0, 8.0]",8843,TERNS,test
ROTEA/ROTEA_006703.png,ROTEA,OM_007/tiles/OM_007_00000_03500.png,OM_007,"[29.0, 266.0, 49.0, 75.0]",6703,TERNS,test
ROTEA/ROTEA_015351.png,ROTEA,OM_020/tiles/OM_020_06000_01000.png,OM_020,"[0, 424.0, 66.0, 49.0]",15351,TERNS,test
SATEA/SATEA_014092.png,SATEA,OM_019/tiles/OM_019_06000_09500.png,OM_019,"[411.0, 277.0, 63.0, 36.0]",14092,TERNS,test
ROTEA/ROTEA_007517.png,ROTEA,OM_008/tiles/OM_008_03500_05000.png,OM_008,"[65.0, 268.0, 82.0, 28.0]",7517,TERNS,test
ROTEA/ROTEA_002207.png,ROTEA,OM_002/tiles/OM_002_09000_05500.png,OM_002,"[0, 0, 72.0, 16.0]",2207,TERNS,test
SATEA/SATEA_016904.png,SATEA,OM_021/tiles/OM_021_04000_07500.png,OM_021,"[154.0, 53.0, 42.0, 65.0]",16904,TERNS,test
SATEA/SATEA_004539.png,SATEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[0, 455.0, 42.0, 22.0]",4539,TERNS,test
ROTEA/ROTEA_006636.png,ROTEA,OM_007/tiles/OM_007_02500_03000.png,OM_007,"[451.0, 194.0, 43.0, 54.0]",6636,TERNS,test
ROTEA/ROTEA_013295.png,ROTEA,OM_019/tiles/OM_019_03500_02000.png,OM_019,"[97.0, 497.0, 83.0, 3.0]",13295,TERNS,test
SATEA/SATEA_004639.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[152.0, 182.0, 59.0, 21.0]",4639,TERNS,test
ROTEA/ROTEA_003502.png,ROTEA,OM_003/tiles/OM_003_09000_03000.png,OM_003,"[290.0, 494.0, 73.0, 6.0]",3502,TERNS,test
ROTEA/ROTEA_001337.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[356.0, 255.0, 66.0, 51.0]",1337,TERNS,test
ROTEA/ROTEA_017254.png,ROTEA,OM_021/tiles/OM_021_06000_08000.png,OM_021,"[176.0, 1.0, 75.0, 51.0]",17254,TERNS,test
ROTEA/ROTEA_004217.png,ROTEA,OM_005/tiles/OM_005_05000_00500.png,OM_005,"[262.0, 123.0, 108.0, 110.0]",4217,TERNS,test
SATEA/SATEA_016853.png,SATEA,OM_021/tiles/OM_021_03500_07500.png,OM_021,"[132.0, 146.0, 62.0, 49.0]",16853,TERNS,test
ROTEA/ROTEA_007651.png,ROTEA,OM_008/tiles/OM_008_03500_06000.png,OM_008,"[495.0, 173.0, 5.0, 26.0]",7651,TERNS,test
ROTEA/ROTEA_006388.png,ROTEA,OM_007/tiles/OM_007_01500_02500.png,OM_007,"[194.0, 320.0, 58.0, 68.0]",6388,TERNS,test
ROTEA/ROTEA_009026.png,ROTEA,OM_009/tiles/OM_009_00000_01500.png,OM_009,"[14.0, 223.0, 68.0, 33.0]",9026,TERNS,test
ROTEA/ROTEA_013932.png,ROTEA,OM_019/tiles/OM_019_04000_09500.png,OM_019,"[380.0, 67.0, 71.0, 53.0]",13932,TERNS,test
ROTEA/ROTEA_002930.png,ROTEA,OM_003/tiles/OM_003_08000_00000.png,OM_003,"[473.0, 177.0, 27.0, 66.0]",2930,TERNS,test
SATEA/SATEA_009322.png,SATEA,OM_009/tiles/OM_009_00500_02500.png,OM_009,"[316.0, 0, 91.0, 24.0]",9322,TERNS,test
ROTEA/ROTEA_016861.png,ROTEA,OM_021/tiles/OM_021_03500_07500.png,OM_021,"[74.0, 378.0, 38.0, 82.0]",16861,TERNS,test
ROTEA/ROTEA_014598.png,ROTEA,OM_020/tiles/OM_020_03000_00500.png,OM_020,"[327.0, 72.0, 74.0, 34.0]",14598,TERNS,test
ROTEA/ROTEA_014696.png,ROTEA,OM_020/tiles/OM_020_04500_00500.png,OM_020,"[221.0, 271.0, 38.0, 73.0]",14696,TERNS,test
SATEA/SATEA_006709.png,SATEA,OM_007/tiles/OM_007_00000_03500.png,OM_007,"[267.0, 148.0, 34.0, 69.0]",6709,TERNS,test
ROTEA/ROTEA_002412.png,ROTEA,OM_002/tiles/OM_002_08500_06500.png,OM_002,"[271.0, 442.0, 41.0, 58.0]",2412,TERNS,test
ROTEA/ROTEA_003561.png,ROTEA,OM_003/tiles/OM_003_09500_03500.png,OM_003,"[392.0, 85.0, 43.0, 49.0]",3561,TERNS,test
ROTEA/ROTEA_009308.png,ROTEA,OM_009/tiles/OM_009_00500_02500.png,OM_009,"[38.0, 202.0, 56.0, 74.0]",9308,TERNS,test
ROTEA/ROTEA_004857.png,ROTEA,OM_005/tiles/OM_005_02500_03000.png,OM_005,"[350.0, 230.0, 75.0, 31.0]",4857,TERNS,test
ROTEF/ROTEF_015827.png,ROTEF,OM_020/tiles/OM_020_05500_02000.png,OM_020,"[46.0, 398.0, 91.0, 102.0]",15827,TERNS,test
ROTEA/ROTEA_000251.png,ROTEA,OM_001/tiles/OM_001_06500_07000.png,OM_001,"[318.0, 72.0, 26.0, 69.0]",251,TERNS,test
ROTEA/ROTEA_015569.png,ROTEA,OM_020/tiles/OM_020_09500_01000.png,OM_020,"[474.0, 58.0, 26.0, 40.0]",15569,TERNS,test
ROTEA/ROTEA_004795.png,ROTEA,OM_005/tiles/OM_005_01500_03000.png,OM_005,"[433.0, 371.0, 67.0, 44.0]",4795,TERNS,test
ROTEA/ROTEA_006758.png,ROTEA,OM_007/tiles/OM_007_02000_03500.png,OM_007,"[270.0, 431.0, 76.0, 32.0]",6758,TERNS,test
SATEA/SATEA_013814.png,SATEA,OM_019/tiles/OM_019_06000_09000.png,OM_019,"[211.0, 283.0, 68.0, 45.0]",13814,TERNS,test
ROTEA/ROTEA_003346.png,ROTEA,OM_003/tiles/OM_003_08500_02500.png,OM_003,"[10.0, 0, 65.0, 42.0]",3346,TERNS,test
ROTEA/ROTEA_008517.png,ROTEA,OM_008/tiles/OM_008_03000_09500.png,OM_008,"[265.0, 214.0, 68.0, 33.0]",8517,TERNS,test
ROTEA/ROTEA_008090.png,ROTEA,OM_008/tiles/OM_008_03000_08000.png,OM_008,"[338.0, 332.0, 66.0, 33.0]",8090,TERNS,test
SATEA/SATEA_017190.png,SATEA,OM_021/tiles/OM_021_05000_08000.png,OM_021,"[426.0, 190.0, 68.0, 28.0]",17190,TERNS,test
ROTEA/ROTEA_001509.png,ROTEA,OM_002/tiles/OM_002_06500_03000.png,OM_002,"[486.0, 493.0, 14.0, 7.0]",1509,TERNS,test
ROTEA/ROTEA_017039.png,ROTEA,OM_021/tiles/OM_021_06000_07500.png,OM_021,"[50.0, 388.0, 72.0, 51.0]",17039,TERNS,test
ROTEA/ROTEA_006232.png,ROTEA,OM_007/tiles/OM_007_01000_02000.png,OM_007,"[60.0, 417.0, 42.0, 54.0]",6232,TERNS,test
ROTEA/ROTEA_013927.png,ROTEA,OM_019/tiles/OM_019_04000_09500.png,OM_019,"[378.0, 360.0, 77.0, 48.0]",13927,TERNS,test
SATEA/SATEA_015020.png,SATEA,OM_020/tiles/OM_020_08500_00500.png,OM_020,"[427.0, 395.0, 60.0, 22.0]",15020,TERNS,test
ROTEA/ROTEA_016559.png,ROTEA,OM_020/tiles/OM_020_06500_03500.png,OM_020,"[440.0, 0, 39.0, 40.0]",16559,TERNS,test
ROTEA/ROTEA_007204.png,ROTEA,OM_008/tiles/OM_008_04000_00000.png,OM_008,"[323.0, 265.0, 61.0, 93.0]",7204,TERNS,test
ROTEA/ROTEA_003091.png,ROTEA,OM_003/tiles/OM_003_08500_01000.png,OM_003,"[288.0, 19.0, 74.0, 29.0]",3091,TERNS,test
ROTEA/ROTEA_006946.png,ROTEA,OM_007/tiles/OM_007_03000_04000.png,OM_007,"[180.0, 446.0, 84.0, 29.0]",6946,TERNS,test
ROTEA/ROTEA_017441.png,ROTEA,OM_021/tiles/OM_021_04000_09500.png,OM_021,"[38.0, 77.0, 81.0, 51.0]",17441,TERNS,test
ROTEA/ROTEA_004044.png,ROTEA,OM_005/tiles/OM_005_05500_00000.png,OM_005,"[110.0, 119.0, 77.0, 39.0]",4044,TERNS,test
ROTEA/ROTEA_015098.png,ROTEA,OM_020/tiles/OM_020_02000_01000.png,OM_020,"[160.0, 175.0, 28.0, 82.0]",15098,TERNS,test
SATEA/SATEA_014152.png,SATEA,OM_019/tiles/OM_019_06500_09500.png,OM_019,"[33.0, 92.0, 70.0, 32.0]",14152,TERNS,test
ROTEA/ROTEA_003250.png,ROTEA,OM_003/tiles/OM_003_08500_02000.png,OM_003,"[10.0, 496.0, 65.0, 4.0]",3250,TERNS,test
SATEA/SATEA_004654.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[497.0, 238.0, 3.0, 19.0]",4654,TERNS,test
ROTEA/ROTEA_007937.png,ROTEA,OM_008/tiles/OM_008_02500_07500.png,OM_008,"[159.0, 258.0, 24.0, 55.0]",7937,TERNS,test
ROTEA/ROTEA_003133.png,ROTEA,OM_003/tiles/OM_003_08000_01500.png,OM_003,"[269.0, 0, 73.0, 32.0]",3133,TERNS,test
ROTEA/ROTEA_003018.png,ROTEA,OM_003/tiles/OM_003_08500_00500.png,OM_003,"[44.0, 31.0, 68.0, 32.0]",3018,TERNS,test
ROTEA/ROTEA_004581.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[324.0, 295.0, 66.0, 54.0]",4581,TERNS,test
SATEA/SATEA_016889.png,SATEA,OM_021/tiles/OM_021_03500_07500.png,OM_021,"[0, 18.0, 47.0, 33.0]",16889,TERNS,test
ROTEA/ROTEA_007503.png,ROTEA,OM_008/tiles/OM_008_03000_05000.png,OM_008,"[498.0, 318.0, 2.0, 44.0]",7503,TERNS,test
ROTEA/ROTEA_003277.png,ROTEA,OM_003/tiles/OM_003_09000_02000.png,OM_003,"[18.0, 167.0, 73.0, 41.0]",3277,TERNS,test
ROTEA/ROTEA_008931.png,ROTEA,OM_009/tiles/OM_009_01000_01000.png,OM_009,"[414.0, 102.0, 86.0, 42.0]",8931,TERNS,test
SATEA/SATEA_014949.png,SATEA,OM_020/tiles/OM_020_07000_00500.png,OM_020,"[464.0, 107.0, 36.0, 51.0]",14949,TERNS,test
ROTEA/ROTEA_015509.png,ROTEA,OM_020/tiles/OM_020_09000_01000.png,OM_020,"[453.0, 0, 47.0, 32.0]",15509,TERNS,test
ROTEA/ROTEA_004481.png,ROTEA,OM_005/tiles/OM_005_03000_01500.png,OM_005,"[304.0, 61.0, 73.0, 48.0]",4481,TERNS,test
ROTEA/ROTEA_001908.png,ROTEA,OM_002/tiles/OM_002_08500_04500.png,OM_002,"[0, 0, 42.0, 15.0]",1908,TERNS,test
SATEA/SATEA_009475.png,SATEA,OM_009/tiles/OM_009_00000_04000.png,OM_009,"[265.0, 200.0, 23.0, 75.0]",9475,TERNS,test
SATEA/SATEA_004171.png,SATEA,OM_005/tiles/OM_005_04500_00500.png,OM_005,"[16.0, 33.0, 52.0, 35.0]",4171,TERNS,test
ROTEA/ROTEA_017072.png,ROTEA,OM_021/tiles/OM_021_02500_08000.png,OM_021,"[0, 460.0, 41.0, 40.0]",17072,TERNS,test
ROTEA/ROTEA_006485.png,ROTEA,OM_007/tiles/OM_007_00000_03000.png,OM_007,"[318.0, 140.0, 35.0, 36.0]",6485,TERNS,test
ROTEA/ROTEA_008670.png,ROTEA,OM_009/tiles/OM_009_02500_00000.png,OM_009,"[0, 476.0, 54.0, 24.0]",8670,TERNS,test
SATEA/SATEA_016942.png,SATEA,OM_021/tiles/OM_021_04000_07500.png,OM_021,"[398.0, 81.0, 70.0, 56.0]",16942,TERNS,test
ROTEA/ROTEA_008075.png,ROTEA,OM_008/tiles/OM_008_03000_08000.png,OM_008,"[219.0, 61.0, 52.0, 65.0]",8075,TERNS,test
ROTEA/ROTEA_014688.png,ROTEA,OM_020/tiles/OM_020_04500_00500.png,OM_020,"[165.0, 15.0, 84.0, 39.0]",14688,TERNS,test
ROTEA/ROTEA_003221.png,ROTEA,OM_003/tiles/OM_003_08000_02000.png,OM_003,"[234.0, 0, 64.0, 13.0]",3221,TERNS,test
SATEA/SATEA_015536.png,SATEA,OM_020/tiles/OM_020_09000_01000.png,OM_020,"[280.0, 389.0, 46.0, 29.0]",15536,TERNS,test
ROTEA/ROTEA_001443.png,ROTEA,OM_002/tiles/OM_002_08500_02500.png,OM_002,"[434.0, 313.0, 26.0, 91.0]",1443,TERNS,test
ROTEA/ROTEA_016209.png,ROTEA,OM_020/tiles/OM_020_07000_02500.png,OM_020,"[125.0, 495.0, 69.0, 5.0]",16209,TERNS,test
SATEA/SATEA_004609.png,SATEA,OM_005/tiles/OM_005_03500_02000.png,OM_005,"[493.0, 249.0, 7.0, 24.0]",4609,TERNS,test
ROTEA/ROTEA_016438.png,ROTEA,OM_020/tiles/OM_020_07000_03000.png,OM_020,"[93.0, 411.0, 70.0, 69.0]",16438,TERNS,test
ROTEA/ROTEA_003986.png,ROTEA,OM_005/tiles/OM_005_03500_00000.png,OM_005,"[0, 23.0, 56.0, 34.0]",3986,TERNS,test
ROTEA/ROTEA_006592.png,ROTEA,OM_007/tiles/OM_007_01500_03000.png,OM_007,"[137.0, 33.0, 44.0, 43.0]",6592,TERNS,test
ROTEA/ROTEA_008243.png,ROTEA,OM_008/tiles/OM_008_03500_08500.png,OM_008,"[127.0, 120.0, 79.0, 31.0]",8243,TERNS,test
ROTEA/ROTEA_006407.png,ROTEA,OM_007/tiles/OM_007_02000_02500.png,OM_007,"[131.0, 45.0, 60.0, 35.0]",6407,TERNS,test
SATEA/SATEA_016925.png,SATEA,OM_021/tiles/OM_021_04000_07500.png,OM_021,"[386.0, 190.0, 68.0, 28.0]",16925,TERNS,test
ROTEA/ROTEA_001448.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[51.0, 470.0, 78.0, 30.0]",1448,TERNS,test
